Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
compl_meningitis,outcome,,radio,Encephalitis / meningitis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_sepsis,outcome,,radio,Sepsis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_coagulatio,outcome,,radio,Coagulation disorder / DIC,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_othorgan,outcome,,radio,Any other organ complications,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_ards,outcome,,radio,Acute Respiratory Distress Syndrome (ARDS),"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_cardiarrhy,outcome,,radio,Cardiac arrhythmia,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_cardiarrest,outcome,,radio,Cardiac arrest,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_myocarditi,outcome,,radio,Myocarditis / pericarditis,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_acuterenal,outcome,,radio,Acute renal injury / acute renal failure,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_severeliver,outcome,,radio,Severe liver disease (new onset),"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_acutehepat,outcome,,radio,Acute hepatitis,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_severeliver] = '1',,RH,,,,
compl_hepaticenc,outcome,,radio,Hepatic encephalopathy (any grade),"1, Yes | 0, No | 99, Unknown",,,,,,[compl_severeliver] = '1',,RH,,,,
compl_unlisted,outcome,,radio,Other complication(s),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_unlisted_0item,outcome,,dropdown,Select other complication(s),"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted]='1',,,,,,
compl_unlisted_0otherl2,outcome,,text,Specify other complication(s),,,,,,,[compl_unlisted_0item]='88',,,,,,
compl_unlisted_0addi,outcome,,radio,Any additional other complication(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_unlisted]='1',,RH,,,,
compl_unlisted_1item,outcome,,dropdown,>Select additional other complication(s) 2,"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted_0addi]='1',,,,,,
compl_unlisted_1otherl2,outcome,,text,>Specify other complication(s) 2,,,,,,,[compl_unlisted_1item]='88',,,,,,
compl_unlisted_1addi,outcome,,radio,>Any additional other complication(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_unlisted_0addi]='1',,RH,,,,
compl_unlisted_2item,outcome,,dropdown,->Select additional other complication(s) 3,"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted_1addi]='1',,,,,,
compl_unlisted_2otherl2,outcome,,text,->Specify other complication(s) 3,,,,,,,[compl_unlisted_2item]='88',,,,,,
compl_unlisted_2addi,outcome,,radio,->Any additional other complication(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_unlisted_1addi]='1',,RH,,,,
compl_unlisted_3item,outcome,,dropdown,>->Select additional other complication(s) 4,"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted_2addi]='1',,,,,,
compl_unlisted_3otherl2,outcome,,text,>->Specify other complication(s) 4,,,,,,,[compl_unlisted_3item]='88',,,,,,
compl_unlisted_3addi,outcome,,radio,>->Any additional other complication(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_unlisted_2addi]='1',,RH,,,,
compl_unlisted_4item,outcome,,dropdown,->->Select additional other complication(s) 5,"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted_3addi]='1',,,,,,
compl_unlisted_4otherl2,outcome,,text,->->Specify other complication(s) 5,,,,,,,[compl_unlisted_4item]='88',,,,,,
inter_ivfluid_occur,outcome,INTERVENTIONS: Record interventions given or prescribed from day of presentation to day of discharge / outcome.,radio,Parenteral / IV fluid? ,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_ivfluid_type,outcome,,checkbox,Select all Parenteral / IV fluid that were administered,"1, Crystalloid | 2, Albumin | 3, Gelatin | 4, Starches | 88, Other",,,,,,[inter_ivfluid_occur]='1',,,,,,
inter_ivfluid_cryst,outcome,,text,Total crystalloid volume given during admission (mL),,,,,,,[inter_ivfluid_type(1)] = '1',,,,,,
inter_ivfluid_albu,outcome,,text,Total albumin volume given during admission (mL),,,,,,,[inter_ivfluid_type(2)]='1',,,,,,
inter_ivfluid_gelat,outcome,,text,Total gelatin volume given during admission (mL),,,,,,,[inter_ivfluid_type(3)]='1',,,,,,
inter_ivfluid_star,outcome,,text,Total starches volume given during admission (mL),,,,,,,[inter_ivfluid_type(4)]='1',,,,,,
inter_ivfluid_oth,outcome,,text,Specify other fluid,,,,,,,[inter_ivfluid_type(88)]='1',,,,,,
inter_ivfluid_othv,outcome,,text,Total volume given during admission (mL),,,,,,,[inter_ivfluid_type(88)]='1',,,,,,
inter_ivfluid_reas,outcome,,checkbox,Reason(s) for IV fluid (check all that apply),"1, Shock | 2, High/rising haematocrit | 3, Anorexia | 4, Persistent vomiting | 88, Other",,,,,,[inter_ivfluid_occur] ='1',,,,,,
inter_ivfluid_reasoth,outcome,,text,Specify other reason for IV fluid,,,,,,,[inter_ivfluid_reas(88)]='1',,,,,,
inter_ivfluid_start,outcome,,text,Date first IV fluid started,,,datetime_dmy,,today,,[inter_ivfluid_occur] ='1',,,,,,
inter_ivfluid_end,outcome,,text,Date last IV fluid ended,,,datetime_dmy,,,,[inter_ivfluid_occur] ='1',,,,,,
inter_bpt_yn,outcome,,radio,Blood product tranfusion?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_bpt_type,outcome,,checkbox,Select all blood product transfusion that were administered,"1, Platelets | 2, Cryoprecipitate | 3, Whole blood/packed RBC | 4, Frozen fresh plasma | 5, Fibrinogen concentrate",,,,,,[inter_bpt_yn] ='1',,,,,,
inter_bpt_plate,outcome,,text,"Platelets, total number of units",,,number,,,,[inter_bpt_type(1)] = '1',,,,,,
inter_bpt_cryo,outcome,,text,"Cryoprecipitate, total number of units",,,number,,,,[inter_bpt_type(2)]='1',,,,,,
inter_bpt_rbc,outcome,,text,"Whole blood/packed RBC, total number of units",,,number,,,,[inter_bpt_type(3)]='1',,,,,,
inter_bpt_ffp,outcome,,text,"Fresh frozen plasma (FFP), total number of units",,,number,,,,[inter_bpt_type(4)]='1',,,,,,
inter_bpt_fibrin,outcome,,text,"Fibrinogen concentrate, total number of units",,,number,,,,[inter_bpt_type(5)]='1',,,,,,
inter_ivimmunogl,outcome,,radio,Intravenous Immunoglobulin?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_diuretics,outcome,,radio,Diuretics? ,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_nacetylcys,outcome,,radio,N-acetyl cysteine,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_fluiddrain,outcome,,radio,Fluid drainage,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_fluiddrain_reas,outcome,,radio,Reason for this drainage,"1, Ascites | 2, Pleural effusion",,,,,,[inter_fluiddrain] = '1',,RH,,,,
inter_plasmaex,outcome,,radio,Plasmapheresis / plasma exchange,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_plasmadur,outcome,,text,Days on plasma exchange support ,,,number,,,,[inter_plasmaex] = '1',,,,,,
inter_suppleo2,outcome,,radio,Any supplemental oxygen?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_o2support_type,outcome,,checkbox,Select ALL types of respiratory support the patient received,"1, Nasal prong | 2, Face mask | 3, High-flow nasal oxygen | 4, Non-invasive ventilation | 5, Invasive ventilation | 6, ECLS/ ECMO",,,,,,[inter_suppleo2]='1',,,,,,
inter_o2therapyd,outcome,,text,Number of calendar days the patient received any respiratory support ,,,number,,,,[inter_o2support_type(4)]='1' or [inter_o2support_type(5)]='1' or [inter_o2support_type(6)]='1',,,,,,
inter_nivent,outcome,,radio,Type of non-invasive ventilation,"1, CPAP | 2, BIPAP | 88, Other | 99, Unknown",,,,,,[inter_o2support_type(4)]='1',,,,,,
inter_ecmo,outcome,,radio,Type of ECLS / ECMO,"1, Veno-venus | 2, Arterio-venous | 99, Unknown",,,,,,[inter_o2support_type(6)]='1',,,,,,
inter_neuromuscu,outcome,,radio,Neuromuscular blocking agents,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_nitricoxid,outcome,,radio,Inhaled Nitric Oxide,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_tracheosto,outcome,,radio,Tracheostomy inserted,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_rtt,outcome,,radio,Renal replacement therapy (RRT) or dialysis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_rtt_dur,outcome,,text,Total RRT or dialysis duration during observation (days),,,number,,,,[inter_rtt] = '1',,,,,,
inter_inotropesv,outcome,,radio,Inotropes / vasopressors,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_inotropesv_dur,outcome,,text,Total Inotropes / vasopressor duration during observation (days),,,,,,,[inter_inotropesv] = '1',,,,,,
inter_icu,outcome,,radio,ICU / ITU / High Dependency Unit / Intermediate Care Unit admission,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_icu_date,outcome,,text,Date of first ICU admission,,,date_dmy,,today,,[inter_icu] = '1',,,,,,
inter_icu_dur,outcome,,text,Duration of first ICU admission (days),,,number,,,,[inter_icu] = '1',,,,,,
inter_icureadm,outcome,,radio,Was the patient admitted to ICU more than once? ,"1, Yes | 0, No | 99, Unknown",,,,,,[inter_icu] = '1',,RH,,,,
inter_icuadminda,outcome,,text,Date of final ICU admission,,,date_dmy,,today,,[inter_icureadm] = '1',,,,,,
inter_icudur,outcome,,text,Duration of final ICU admission (days),,,number,,,,[inter_icureadm] = '1',,,,,,
outco_denguediag,outcome,OUTCOME,radio,Was the patient's MAIN diagnosis dengue?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
outco_denguediag_main,outcome,,text,What was the main diagnosis?,,,,,,,[outco_denguediag]='0',,,,,,
outco_denguediag_class,outcome,,radio,What was the final classification of dengue?,"1, Uncomplicated dengue | 2, Dengue with warning signs | 3, Severe dengue",,,,,,[outco_denguediag] = '1',,,,,,
outco_denguediag_compl,outcome,,checkbox,Severe dengue complications:,"1, Dengue shock syndrome | 2, Severe bleeding | 3, Severe organ impairment",,,,,,[outco_denguediag_class]='3',,,,,,
outco_secondiag,outcome,,radio,Was there any secondary diagnosis?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
outco_secondiag_oth,outcome,,text,Specify secondary diagnosis,,,,,,,[outco_secondiag] = '1',,,,,,
outco_date,outcome,,text,Outcome date,,,date_dmy,,today,,,,,,,,
outco_outcome,outcome,,radio,Outcome,"1, Discharged alive | 2, Still hospitalised | 6, Discharged against medical advice | 3, Transfer to other facility | 4, Death | 5, Palliative discharge | 99, Unknown",,,,,,,,,,,,
outco_carerel,outcome,,radio,Ongoing health care needs relating to this admission for pathogen,"1, Yes | 0, No | 99, Unknown",,,,,,[outco_outcome] = '1' or [outco_outcome]='2',,RH,,,,
outco_carenonrel,outcome,,radio,Ongoing health care needs NOT related to pathogen episode,"1, Yes | 0, No | 99, Unknown",,,,,,[outco_outcome] = '1' or [outco_outcome]='2',,RH,,,,
outco_carefordif,outcome,,radio,"Medically fit for discharge (pathogen resolved) but remains in hospital for other reason (e.g. awaiting alternate care, resident in long term health care or mental health facility)","1, Yes | 0, No | 99, Unknown",,,,,,[outco_outcome]='2' or [outco_outcome]='3',,RH,,,,
